ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc
AAPL,142.27,144.81,141.81,142.81,63952219.0,143.6675,2021-10-11 04:00:00+00:00,399220.0,
AAPL,143.23,143.25,141.0401,141.51,73035859.0,141.8587,2021-10-12 04:00:00+00:00,526042.0,
AAPL,141.235,141.4,139.2,140.91,78762121.0,140.3071,2021-10-13 04:00:00+00:00,600890.0,
AAPL,142.11,143.88,141.51,143.76,69891600.0,143.2173,2021-10-14 04:00:00+00:00,447186.0,
AAPL,143.77,144.895,143.51,144.84,67642684.0,144.3214,2021-10-15 04:00:00+00:00,429707.0,
AAPL,143.445,146.84,143.16,146.55,85389174.0,145.4235,2021-10-18 04:00:00+00:00,544217.0,
AAPL,147.01,149.17,146.55,148.76,76378894.0,148.329,2021-10-19 04:00:00+00:00,532883.0,
AAPL,148.7,149.7539,148.12,149.26,58418788.0,149.0905,2021-10-20 04:00:00+00:00,437977.0,
AAPL,148.81,149.64,147.87,149.48,61345990.0,149.0317,2021-10-21 04:00:00+00:00,418119.0,
AAPL,149.69,150.18,148.64,148.69,58855143.0,149.2955,2021-10-22 04:00:00+00:00,437719.0,
AAPL,148.68,149.37,147.6211,148.64,50220555.0,148.5067,2021-10-25 04:00:00+00:00,425021.0,
AAPL,149.33,150.84,149.0101,149.32,60893393.0,149.5911,2021-10-26 04:00:00+00:00,459692.0,
AAPL,149.36,149.73,148.49,148.85,56094929.0,149.1193,2021-10-27 04:00:00+00:00,407592.0,
AAPL,149.82,153.165,149.72,152.57,100064388.0,151.5945,2021-10-28 04:00:00+00:00,749706.0,
AAPL,147.215,149.94,146.4128,149.8,124953168.0,148.3331,2021-10-29 04:00:00+00:00,863685.0,
AAPL,148.985,149.7,147.8,148.96,74588257.0,148.8099,2021-11-01 04:00:00+00:00,529659.0,
AAPL,148.66,151.57,148.65,150.02,69121986.0,150.3583,2021-11-02 04:00:00+00:00,517391.0,
AAPL,150.39,151.97,149.82,151.49,54511532.0,150.9171,2021-11-03 04:00:00+00:00,399115.0,
AAPL,151.58,152.43,150.64,150.96,60394613.0,151.3974,2021-11-04 04:00:00+00:00,457989.0,
AAPL,151.89,152.2,150.06,151.28,65163883.0,151.0887,2021-11-05 04:00:00+00:00,424255.0,
AAPL,151.41,151.57,150.16,150.44,55020868.0,150.8187,2021-11-08 05:00:00+00:00,416754.0,
AAPL,150.2,151.428,150.0601,150.81,56787930.0,150.792,2021-11-09 05:00:00+00:00,455006.0,
AAPL,150.02,150.13,147.85,147.92,65160017.0,148.6034,2021-11-10 05:00:00+00:00,544210.0,
AAPL,148.96,149.43,147.681,147.87,40699950.0,148.169,2021-11-11 05:00:00+00:00,338584.0,
AAPL,148.43,150.4,147.48,149.99,63804006.0,149.3536,2021-11-12 05:00:00+00:00,404421.0,
AAPL,150.37,151.88,149.43,150.0,59182803.0,150.2881,2021-11-15 05:00:00+00:00,422055.0,
AAPL,149.94,151.488,149.34,151.0,59256210.0,150.6976,2021-11-16 05:00:00+00:00,388990.0,
AAPL,150.995,155.0,150.99,153.49,88807000.0,153.5371,2021-11-17 05:00:00+00:00,625976.0,
AAPL,153.71,158.67,153.05,157.87,137777673.0,156.3264,2021-11-18 05:00:00+00:00,865061.0,
AAPL,157.65,161.02,156.5328,160.55,117264897.0,159.5736,2021-11-19 05:00:00+00:00,816964.0,
AAPL,161.68,165.7,161.0,161.02,117427889.0,163.5891,2021-11-22 05:00:00+00:00,890334.0,
AAPL,161.12,161.8,159.0601,161.41,96022899.0,160.3405,2021-11-23 05:00:00+00:00,712377.0,
AAPL,160.75,162.14,159.64,161.94,69263623.0,161.1093,2021-11-24 05:00:00+00:00,505241.0,
