ticker,open,high,low,close,volume,timestamp,rsi_close_14
GOOG,164.82,164.99,162.5216,163.24,17548190.0,2024-09-19 04:00:00+00:00,69.94683273098697
GOOG,2710.22,2715.4273,2696.284,2704.42,1197725.0,2021-07-30 00:00:00+00:00,22.30121338978245
GOOG,2709.69,2720.41,2693.39,2719.79,1007002.0,2021-08-02 00:00:00+00:00,40.965907959700495
GOOG,2720.0,2726.71,2683.67,2725.6,953200.0,2021-08-03 00:00:00+00:00,34.36141766564684
GOOG,2724.99,2730.76,2708.3,2720.57,826357.0,2021-08-04 00:00:00+00:00,40.83284772479101
GOOG,2720.57,2739.0,2712.0,2738.8,593589.0,2021-08-05 00:00:00+00:00,32.562455836640666
GOOG,2725.9,2741.6009,2720.93,2740.72,678251.0,2021-08-06 00:00:00+00:00,30.6494526327007
GOOG,2738.98,2766.43,2728.575,2760.04,618978.0,2021-08-09 00:00:00+00:00,58.18884295673487
GOOG,2761.59,2771.03,2744.53,2761.93,801954.0,2021-08-10 00:00:00+00:00,48.92304755065764
GOOG,2765.66,2776.955,2747.0,2753.79,760483.0,2021-08-11 00:00:00+00:00,24.17946380802191
GOOG,2754.26,2768.36,2735.58,2767.79,732470.0,2021-08-12 00:00:00+00:00,63.055389596021016
GOOG,2767.15,2773.48,2760.1,2768.12,626348.0,2021-08-13 00:00:00+00:00,52.33588863815081
GOOG,2760.0,2779.81,2723.315,2778.32,902542.0,2021-08-16 00:00:00+00:00,9.99561273697222
GOOG,2763.82,2774.37,2735.75,2746.01,1063701.0,2021-08-17 00:00:00+00:00,53.42900067606158
GOOG,2742.31,2765.88,2728.42,2731.4,746723.0,2021-08-18 00:00:00+00:00,97.76479165581736
GOOG,2709.35,2749.04,2707.12,2738.27,914796.0,2021-08-19 00:00:00+00:00,60.98811919755894
GOOG,2741.66,2772.29,2729.34,2768.74,778337.0,2021-08-20 00:00:00+00:00,64.47111689233137
GOOG,2779.97,2843.5399,2774.9586,2821.99,1054484.0,2021-08-23 00:00:00+00:00,72.25377476104728
GOOG,2830.87,2860.15,2827.07,2847.97,756313.0,2021-08-24 00:00:00+00:00,76.81879420680362
GOOG,2857.66,2866.26,2848.79,2859.0,642153.0,2021-08-25 00:00:00+00:00,76.09412990621743
GOOG,2852.37,2862.696,2841.83,2842.46,746100.0,2021-08-26 00:00:00+00:00,70.76835143300404
